siting

bytearray(b'HEEL 3463, LATERAL ARCH 4095, MEDIAL METATARSAL 753, TIME 200')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 446')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 447')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 448')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 449')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 450')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 451')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 452')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 453')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 454')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 455')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 456')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 457')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 458')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 459')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 460')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 461')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 462')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 463')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 464')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 465')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 466')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 467')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 468')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 469')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 470')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 471')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 472')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 473')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 474')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 475')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 476')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 477')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 478')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 479')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 480')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 481')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 482')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 483')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 484')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 485')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 486')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 487')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 488')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 489')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 490')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 491')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 492')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 493')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 494')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 495')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 496')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 497')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 498')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 499')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 500')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 501')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 502')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 503')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 504')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 505')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 506')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 507')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 508')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 509')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 510')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 511')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 512')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 513')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 514')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 515')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 516')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 517')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 518')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 519')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 520')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 521')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 522')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 523')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 524')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 525')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 526')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 527')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 528')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 529')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 530')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 531')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 532')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 533')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 534')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 535')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 536')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 537')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 538')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 539')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 540')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 541')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 542')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 543')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 544')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 545')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 546')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 547')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 548')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 549')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 550')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3741, TIME 551')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 552')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 553')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 554')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 555')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 556')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 557')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 558')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 559')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 560')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 561')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 562')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 563')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 564')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 565')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 566')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 567')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 568')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 569')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 570')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 571')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 572')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 573')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 574')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 575')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 576')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 577')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 578')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 579')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 580')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 581')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 582')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 583')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 584')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 585')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 586')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 587')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 588')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 589')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 590')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 591')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 592')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 593')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 594')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 595')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 596')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 597')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 598')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 599')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 600')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 601')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 602')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 603')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 604')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 605')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 606')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 607')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 608')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 609')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 610')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 611')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 612')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 613')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 614')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 615')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 616')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 617')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 618')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 619')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 620')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 621')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 622')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 623')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 624')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 625')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 626')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 627')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 628')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 629')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 630')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 631')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 632')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 633')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 634')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 635')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 636')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 637')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 638')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 639')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 640')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 641')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 642')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 643')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 644')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 645')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 646')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 647')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 648')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 649')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 650')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 651')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 652')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 653')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 654')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 655')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 656')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 657')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 658')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 659')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 660')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 661')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 662')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 663')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 664')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 665')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 666')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 667')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 668')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 669')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 670')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 671')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 672')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 673')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 674')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 675')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 676')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 677')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 678')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 679')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 680')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 681')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 682')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 683')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 684')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 685')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 686')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 687')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 688')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 689')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 690')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 691')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 692')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 693')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 694')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 695')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 696')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 697')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 698')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 699')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 700')

Walking
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 1260, TIME 100')
bytearray(b'HEEL 15, LATERAL ARCH 4095, MEDIAL METATARSAL 521, TIME 101')
bytearray(b'HEEL 1171, LATERAL ARCH 4095, MEDIAL METATARSAL 1913, TIME 102')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 103')
bytearray(b'HEEL 971, LATERAL ARCH 4095, MEDIAL METATARSAL 8, TIME 104')
bytearray(b'HEEL 925, LATERAL ARCH 3951, MEDIAL METATARSAL 20, TIME 105')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 106')
bytearray(b'HEEL 4079, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 107')
bytearray(b'HEEL 3976, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 108')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 109')
bytearray(b'HEEL 2827, LATERAL ARCH 4095, MEDIAL METATARSAL 72, TIME 110')
bytearray(b'HEEL 709, LATERAL ARCH 3703, MEDIAL METATARSAL 25, TIME 111')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 112')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 2014, TIME 113')
bytearray(b'HEEL 139, LATERAL ARCH 3919, MEDIAL METATARSAL 18, TIME 114')
bytearray(b'HEEL 739, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 115')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 116')
bytearray(b'HEEL 23, LATERAL ARCH 4095, MEDIAL METATARSAL 59, TIME 117')
