152,4095,0,4095,4095,3916,4095,4095,4095,230,3799,0,291,3967,0,312,4095,0,5,3979,0,351,4095,0,327,4095,43,4095,4095,2140,4095,4095,2088,4095,4095,3231,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,2711,4095,4095,3062,4095,4095,2999,3
0,3144,0,365,4095,4095,3965,4095,4095,4095,4095,4095,2895,4095,3455,0,4047,0,4,3759,4,4095,4095,4095,4095,4095,4095,2725,4095,3019,0,3065,0,4095,4095,4095,4095,4095,4095,0,4095,0,2,2840,33,4095,4095,4095,4095,4095,4095,3660,4095,4095,0,4095,0,0,3869,0,5
4095,4095,3251,4095,4095,3400,4095,4095,3509,4095,4095,3295,4095,4095,3367,4095,4095,3359,4095,4095,3376,4095,4095,3352,4095,4095,3601,4095,4095,4035,4095,4095,4068,4095,4095,3370,4095,4095,3555,4095,4095,3765,4095,4095,3918,4095,4095,3683,4095,4095,3718,4095,4095,3796,4095,4095,3387,4095,4095,3240,6
4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
3638,4095,1669,3608,4095,1681,3628,4095,1682,3619,4095,1687,3631,4095,1696,3599,4095,1707,3627,4095,1696,3604,4095,1707,3603,4095,1709,3599,4095,1714,3636,4095,1718,3621,4095,1712,3621,4095,1692,3607,4095,1709,3634,4095,1703,3607,4095,1736,3640,4095,1717,3630,4095,1691,3625,4095,1712,3633,4095,1696,1
3551,4095,1487,3571,4095,1522,3559,4095,1515,3544,4095,1545,3543,4095,1529,3561,4095,1541,3547,4095,1553,3590,4095,1559,3580,4095,1544,3555,4095,1554,3551,4095,1563,3563,4095,1548,3544,4095,1568,3596,4095,1575,3541,4095,1587,3592,4095,1605,3573,4095,1599,3561,4095,1607,3569,4095,1613,3559,4095,1609,1
4095,4095,3793,4095,4095,3773,4095,4095,3693,4095,4095,3840,4095,4095,3470,4095,4095,3662,4095,4095,3603,4095,4095,3648,4095,4095,3735,4095,4095,3609,4095,4095,3605,4095,4095,3781,4095,4095,3891,4095,4095,3707,4095,4095,3960,4095,4095,4094,4095,4095,4095,4095,4095,3926,4095,4095,3768,4095,4095,4049,6
3619,4095,1743,3616,4095,1743,3625,4095,1736,3595,4095,1744,3619,4095,1742,3599,4095,1723,3599,4095,1731,3642,4095,1736,3618,4095,1746,3640,4095,1709,3643,4095,1726,3598,4095,1734,3615,4095,1722,3577,4095,1699,3602,4095,1689,3628,4095,1695,3617,4095,1738,3640,4095,1719,3619,4095,1738,3611,4095,1742,1
4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
4095,4095,4095,4095,4095,4095,25,4095,35,2687,4095,2592,4095,4095,4095,4081,4095,1179,65,4095,25,2902,4095,2541,4095,4095,4095,4095,4095,4095,51,4095,25,4095,4095,3260,4095,4095,3738,4095,4095,4095,96,4095,43,4095,4095,3067,4095,4095,4095,2472,4095,703,119,4095,33,4095,4095,3411,7
3895,4095,4095,4083,4095,4095,3661,4095,4095,3705,4095,4095,3693,4095,4095,3960,4095,4095,3879,4095,4095,4095,4095,4095,4095,4095,4095,4060,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3340,4095,4095,1867,4095,4095,3285,4095,4095,3605,4095,4095,3503,4095,4095,3687,4095,4095,3331,4095,4095,4
0,4095,0,0,3607,0,4095,4095,4095,1780,4095,2973,0,3867,0,0,4095,0,4095,4095,4095,2953,4095,2952,0,3975,0,12,4012,299,3776,4095,4095,4095,4095,4095,0,3704,35,4095,4095,4095,2703,4095,4095,3932,4095,4095,3532,4095,4095,3035,4095,4095,2835,4095,4095,2984,4095,4095,5
4095,4095,4095,226,4095,27,902,3794,29,3112,4095,4095,4095,4095,4095,1239,4095,56,759,4095,22,4095,4095,4095,4095,4095,3489,13,4095,24,877,4095,36,4095,4095,4095,4095,4095,2840,285,4095,24,40,4095,3379,4095,4095,4095,4095,4095,2812,52,4095,26,796,4095,1848,4095,4095,4095,2
2584,4095,4095,3166,4095,4095,3360,4095,4095,3562,4095,4095,2407,4095,4095,1515,4095,4095,2767,4095,4095,3716,4095,4095,3166,4095,4095,4095,4095,4095,4095,4095,4095,3483,4095,4095,4095,4095,4095,3796,4095,4095,4066,4095,4095,3114,4095,4095,4011,4095,4095,4076,4095,4095,3821,4095,4095,4095,4095,4095,4
19,3556,20,28,4095,2655,4095,4095,4095,4095,4095,73,742,3254,40,4095,4095,4095,4095,4095,2588,20,3281,35,1003,3141,33,4095,4095,4095,4095,4095,4095,25,4095,24,1067,3509,40,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4075,4095,4095,4095,4095,4095,2
16,3483,0,29,3259,0,268,4095,0,4095,4095,453,4095,4095,919,1861,4095,16,94,3625,0,255,3327,0,4095,4095,4095,4095,4095,2778,1372,3572,0,120,3490,0,139,3007,0,171,4095,2488,4095,4095,4095,3341,4095,0,221,3320,0,4095,4095,4095,4095,4095,4095,1,4095,60,3
4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
3301,4095,12,768,3063,24,4095,4095,4095,4095,4095,4095,4095,4095,395,599,3611,24,3320,4095,4095,4095,4095,4095,4095,4095,4095,521,3667,22,3576,4095,4095,4095,4095,4095,4095,4095,2083,476,3288,31,1227,4095,3956,4095,4095,4095,4095,4095,4095,0,3725,29,28,4095,2403,4095,4095,4095,2
4095,4095,2333,4095,4095,1875,4095,4095,3040,4095,4095,3192,2329,4095,20,0,3886,0,187,4095,0,616,4095,40,4095,4095,2712,4095,4095,3456,61,4095,0,173,4095,0,662,4095,0,4095,4095,3441,4095,4095,2123,4095,4095,1779,250,4095,0,2471,4095,4095,4095,4095,4095,4095,4095,1799,3
539,3628,0,372,4095,0,4095,4095,4095,4095,4095,3431,4095,4095,3496,0,3675,0,381,3867,0,4095,4095,2216,722,4095,0,255,4095,0,4095,4095,4095,4095,4095,4095,0,4095,0,0,3981,0,0,4095,14,4095,4095,4095,4095,4095,4095,807,4095,47,0,4095,0,565,4095,33,3
119,4095,0,3087,4095,4095,4095,4095,3470,19,2028,0,325,3010,0,381,4095,0,4095,4095,3471,4095,4095,3951,0,3946,0,4095,4095,1456,4095,4095,3642,4095,4095,3595,108,3501,0,164,3511,0,33,4095,2463,4095,4095,4095,496,2708,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,3
4095,4095,3644,0,4095,44,51,4095,52,4095,4095,2957,4095,4095,4095,4095,4095,246,0,4095,41,95,4095,33,4095,4095,3878,4095,4095,4095,2723,4095,223,28,4095,33,4095,4095,4095,3535,4095,67,31,4095,31,200,4095,49,4095,4095,3991,0,4095,39,891,4095,905,4095,4095,3592,7
4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3699,4095,4095,3389,4095,4095,3185,4095,4095,2392,0,3211,0,449,3224,0,312,3739,0,4095,4095,4095,4095,4095,3594,0,3353,0,9,3651,0,0,3986,0,282,4095,1948,4095,4095,3789,4095,4095,4095,4095,4095,2835,1549,4095,0,3
3435,4095,520,3206,4095,1453,3299,4095,1385,3398,4095,874,3379,4095,1109,3348,4095,1452,2484,4095,1116,3051,4095,874,3152,4095,1099,3195,4095,891,3197,4095,936,3223,4095,970,3219,4095,949,3227,4095,967,3212,4095,968,3213,4095,999,3231,4095,1027,3240,4095,1034,3228,4095,1069,3252,4095,1075,1
75,4095,0,4095,4095,40,3613,4095,4095,3801,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4021,4095,4095,3995,4095,4095,4095,4095,4095,4095,0,4076,0,37,3719,0,0,3751,0,2285,4095,4095,4095,4095,3547,4095,4095,4095,4095,4095,4095,3
3544,4095,1631,3529,4095,1595,3532,4095,1599,3556,4095,1544,3515,4095,1568,3520,4095,1649,3545,4095,1637,3556,4095,1639,3553,4095,1628,3543,4095,1651,3527,4095,1633,3531,4095,1645,3562,4095,1472,3549,4095,1477,3577,4095,1107,3561,4095,1434,3564,4095,1453,3577,4095,1460,3577,4095,1468,3588,4095,1388,1
4095,4095,3644,0,4095,44,51,4095,52,4095,4095,2957,4095,4095,4095,4095,4095,246,0,4095,41,95,4095,33,4095,4095,3878,4095,4095,4095,2723,4095,223,28,4095,33,4095,4095,4095,3535,4095,67,31,4095,31,200,4095,49,4095,4095,3991,0,4095,39,891,4095,905,4095,4095,3592,7
129,2919,0,2636,4095,4095,4095,4095,4095,4095,4095,2683,0,3241,0,364,2512,0,4095,4095,4095,4095,4095,3408,4095,4075,0,0,4095,0,4095,4095,4095,4095,4095,3663,4095,4095,3509,103,2973,0,307,2317,0,4095,4095,3587,4095,4095,4041,0,2631,0,341,2767,0,4095,4095,4095,3
4095,4095,4057,0,4095,43,4095,4095,2920,4095,4095,4095,3155,4095,1047,56,4095,37,4095,4095,3539,4095,4095,4095,14,4095,0,3577,4095,3315,4095,4095,4095,3511,4095,411,220,4095,29,4095,4095,3512,4095,4095,4095,231,4095,43,95,4095,33,4095,4095,4095,4095,4095,4095,110,4095,37,7
3607,4095,1423,3611,4095,1508,3608,4095,1530,3591,4095,1529,3595,4095,1543,3605,4095,1552,3591,4095,1555,3636,4095,1535,3607,4095,1556,3581,4095,1548,3595,4095,1527,3624,4095,1556,3608,4095,1557,3634,4095,1559,3603,4095,1552,3595,4095,1565,3607,4095,1568,3599,4095,1563,3612,4095,1565,3621,4095,1575,1
4095,4095,4095,4095,4095,3534,0,4095,35,4095,4095,2559,4095,4095,3799,0,4095,51,24,4095,39,4095,4095,3672,4095,4095,4031,4095,4095,3407,0,4095,36,4095,4095,3606,4095,4095,4095,4095,4095,4095,0,4095,46,221,4095,41,4095,4095,4084,4095,4095,4095,4095,4095,4095,0,4095,2,7
4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
3933,4095,4095,3736,4095,4095,4095,4095,4095,4046,4095,4095,3510,4095,4095,3705,4095,4095,3995,4095,4095,4055,4095,4095,3977,4095,4095,3261,4095,4095,3875,4095,4095,3975,4095,4095,4095,4095,4095,3783,4095,4095,4021,4095,4095,3863,4095,4095,3669,4095,4095,3672,4095,4095,3959,4095,4095,3958,4095,4095,4
4095,4095,3692,4095,4095,3983,4095,4095,3720,4095,4095,3589,4095,4095,3552,4095,4095,3705,4095,4095,4095,4095,4095,3849,4095,4095,3828,4095,4095,4072,4095,4095,3749,4095,4095,3511,4095,4095,3823,4095,4095,3770,4095,4095,3579,4095,4095,3721,4095,4095,3573,4095,4095,3517,4095,4095,3528,4095,4095,3796,6
4095,4095,3851,4095,4095,3411,4095,4095,1936,2922,4095,47,0,4095,0,285,4095,0,191,4095,2196,4095,4095,3012,4095,4095,3571,0,3864,0,127,4095,0,0,4095,0,4095,4095,4095,4095,4095,3926,4095,4095,1334,0,3484,0,381,3425,0,100,4095,2219,715,4095,3264,4095,4095,3767,3
4095,4095,3924,4095,4095,4027,4095,4095,3917,4095,4095,3968,4095,4095,3888,4095,4095,3981,4095,4095,3931,4095,4095,3985,4095,4095,4074,4095,4095,3797,4095,4095,3979,4095,4095,3999,4095,4095,4007,4095,4095,3913,4095,4095,3936,4095,4095,3967,4095,4095,4034,4095,4095,3885,4095,4095,4018,4095,4095,3901,6
3835,4095,4095,3892,4095,4095,3423,4095,4095,4008,4095,4095,4024,4095,4095,3956,4095,4095,4023,4095,4095,4095,4095,4095,4064,4095,4095,4095,4095,4095,4095,4095,4095,3735,4095,4095,3745,4095,4095,3912,4095,4095,3804,4095,4095,3875,4095,4095,3836,4095,4095,3603,4095,4095,3962,4095,4095,3695,4095,4095,4
4095,4095,3251,4095,4095,3400,4095,4095,3509,4095,4095,3295,4095,4095,3367,4095,4095,3359,4095,4095,3376,4095,4095,3352,4095,4095,3601,4095,4095,4035,4095,4095,4068,4095,4095,3370,4095,4095,3555,4095,4095,3765,4095,4095,3918,4095,4095,3683,4095,4095,3718,4095,4095,3796,4095,4095,3387,4095,4095,3240,6
4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
119,4095,0,3087,4095,4095,4095,4095,3470,19,2028,0,325,3010,0,381,4095,0,4095,4095,3471,4095,4095,3951,0,3946,0,4095,4095,1456,4095,4095,3642,4095,4095,3595,108,3501,0,164,3511,0,33,4095,2463,4095,4095,4095,496,2708,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,3
4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
4095,4095,3681,524,3347,0,4095,4095,4095,4095,4095,4095,4095,4095,8,0,3803,0,155,2568,0,4095,4095,4095,4095,4095,4095,4095,4095,2686,0,4005,0,0,3316,0,4095,4095,2348,4095,4095,4095,22,3560,1463,49,4095,3185,431,4095,4095,4095,4095,4095,40,3939,0,441,4095,0,3
655,2919,0,4095,4095,4095,4095,4095,4095,0,3079,0,256,2733,0,4095,4095,4095,0,2797,0,221,2823,0,0,4095,539,4095,4095,4095,4095,4095,3337,31,3115,0,56,2916,0,4095,4095,4095,4095,4095,4095,0,3047,0,131,3253,0,4095,4095,4095,4095,4095,4095,4095,4095,311,3
4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
3603,4095,1576,3641,4095,1594,3611,4095,1584,3644,4095,1583,3609,4095,1593,3624,4095,1611,3627,4095,1584,3607,4095,1609,3631,4095,1599,3646,4095,1599,3619,4095,1597,3604,4095,1609,3639,4095,1598,3624,4095,1612,3599,4095,1612,3622,4095,1637,3612,4095,1664,3577,4095,1671,3625,4095,1672,3624,4095,1676,1
4095,4095,3488,4095,4095,4095,4095,4095,1861,16,4095,52,4095,4095,3644,4095,4095,4095,2532,4095,659,75,4095,40,4095,4095,3851,4095,4095,4076,119,4095,0,4095,4095,4075,4095,4095,4095,0,4095,33,167,4095,40,4095,4095,3955,4095,4095,4095,43,4095,0,2362,4095,2284,4095,4095,3657,7
3494,4095,1693,3479,4095,1679,3505,4095,1693,3502,4095,1701,3518,4095,1696,3518,4095,1701,3483,4095,1717,3488,4095,1715,3504,4095,1726,3496,4095,1733,3481,4095,1727,3514,4095,1746,3494,4095,1747,3497,4095,1743,3479,4095,1742,3510,4095,1756,3515,4095,1742,3524,4095,1751,3477,4095,1753,3504,4095,1755,1
3629,4095,1802,3652,4095,1789,3606,4095,1803,3656,4095,1792,3608,4095,1810,3654,4095,1789,3652,4095,1810,3644,4095,1791,3603,4095,1811,3644,4095,1803,3652,4095,1808,3623,4095,1812,3625,4095,1767,3671,4095,1034,3672,4095,1371,3632,4095,1595,3605,4095,1633,3640,4095,1619,3625,4095,1645,3627,4095,1674,1
0,2568,0,3935,4095,4095,3628,4095,4095,0,3069,0,3941,4095,4095,4095,4095,4095,0,3024,369,0,3251,0,4095,4095,4095,4095,4095,4095,0,3192,0,0,3221,0,1952,4095,4095,4095,4095,4095,0,3295,0,0,3800,0,4060,4095,4095,4095,4095,4095,4095,4095,4095,0,3399,0,5
4095,4095,4095,4095,4095,4095,4095,4095,4095,479,4095,38,4095,4095,4095,4095,4095,3623,192,4095,24,4095,4095,4095,4095,4095,4095,40,4095,59,4095,4095,4095,4093,4095,73,660,3766,28,3289,4095,4095,4095,4095,4095,635,4095,31,811,3543,22,4095,4095,4095,4095,4095,2572,377,3734,21,2
4095,4095,3681,524,3347,0,4095,4095,4095,4095,4095,4095,4095,4095,8,0,3803,0,155,2568,0,4095,4095,4095,4095,4095,4095,4095,4095,2686,0,4005,0,0,3316,0,4095,4095,2348,4095,4095,4095,22,3560,1463,49,4095,3185,431,4095,4095,4095,4095,4095,40,3939,0,441,4095,0,3
4095,4095,4095,4095,4095,4095,0,3767,0,21,4095,92,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,4059,0,4095,4095,4095,4095,4095,4095,0,3653,0,2103,4095,4095,4095,4095,4095,0,3947,0,0,4095,149,4095,4095,4095,4095,4095,4095,0,4095,0,0,3227,139,5
4095,4095,4095,728,3631,0,616,4095,2252,4095,4095,4095,4095,4095,4095,0,4095,1296,232,4095,0,4095,4095,4095,422,3320,0,704,2127,0,3791,4095,4095,4095,4095,4095,4095,4095,3995,0,4095,0,108,1830,829,4095,4095,3481,0,2728,0,63,2941,0,362,3960,0,4095,4095,4095,3
0,3664,17,0,3932,0,4095,4095,4095,4095,4095,4095,0,4095,0,12,4095,2643,4095,4095,4095,0,4062,91,3601,4095,4095,4095,4095,4095,3275,4095,3164,0,3960,0,0,3483,43,3508,4095,4095,4095,4095,4095,3685,4095,4095,0,3940,0,4095,4095,4095,4095,4095,4095,0,4095,0,5
4095,4095,3680,4095,4095,4095,4095,4095,4095,0,4095,36,151,4095,69,3560,4095,552,4095,4095,4095,4095,4095,3869,96,4095,38,3383,4095,671,4095,4095,4095,4095,4095,4095,4095,4095,2424,203,4095,51,4095,4095,3444,4095,4095,3507,4095,4095,3177,351,4095,29,4095,4095,3955,4095,4095,4095,7
4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
3435,4095,520,3206,4095,1453,3299,4095,1385,3398,4095,874,3379,4095,1109,3348,4095,1452,2484,4095,1116,3051,4095,874,3152,4095,1099,3195,4095,891,3197,4095,936,3223,4095,970,3219,4095,949,3227,4095,967,3212,4095,968,3213,4095,999,3231,4095,1027,3240,4095,1034,3228,4095,1069,3252,4095,1075,1
4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
3627,4095,1712,3604,4095,1720,3635,4095,1731,3597,4095,1725,3633,4095,1724,3617,4095,1720,3592,4095,1721,3646,4095,1723,3621,4095,1738,3595,4095,1733,3630,4095,1736,3631,4095,1725,3624,4095,1742,3617,4095,1748,3595,4095,1723,3641,4095,1711,3644,4095,1728,3592,4095,1738,3608,4095,1728,3624,4095,1722,1
4095,4095,4095,1515,4095,1715,0,4095,0,0,2520,0,4095,4095,3640,4095,4095,4095,4095,4095,3508,43,3561,0,0,4095,0,0,2954,0,0,4039,0,667,2456,0,300,3763,0,4095,4095,4095,4095,4095,4095,4095,4095,2400,4095,4095,3929,4095,4095,4095,791,2713,0,105,3299,0,3
300,4095,42,0,4095,0,0,4095,0,99,4095,43,4095,4095,4095,4095,4095,0,3891,4095,4095,4095,4095,4095,3599,4095,4095,4095,4095,4095,4095,4095,3741,883,4095,0,377,4095,0,0,4095,0,293,3865,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3822,4095,4095,3774,3
1791,4095,1623,4095,4095,3627,4095,4095,4095,4095,4095,2011,47,4095,33,4095,4095,3670,4095,4095,4095,4095,4095,2860,116,4095,9,4095,4095,3282,4095,4095,4095,0,4095,38,3049,4095,2836,4095,4095,4095,4095,4095,4095,0,4095,38,103,4095,33,4095,4095,3843,4095,4095,2925,0,4095,0,7
4095,4095,3343,4095,4095,3429,4095,4095,3303,4095,4095,3421,4095,4095,3279,4095,4095,3593,4095,4095,3673,4095,4095,3251,4095,4095,3263,4095,4095,3294,4095,4095,3380,4095,4095,3372,4095,4095,3275,4095,4095,3240,4095,4095,3240,4095,4095,3117,4095,4095,3271,4095,4095,3227,4095,4095,3139,4095,4095,3288,6
3998,4095,4095,4095,4095,4095,0,3418,0,1931,4095,3136,4076,4095,4095,0,4004,0,794,4095,3272,4095,4095,4095,2454,4095,2592,0,3308,817,3249,4095,4095,4095,4095,4095,4095,4095,4095,0,3520,0,0,3504,0,4095,4095,4095,4095,4095,4095,0,4095,0,0,3591,0,3135,4095,4095,5
4095,4095,4095,4095,4095,4095,0,3313,0,3948,4095,4095,4095,4095,4095,201,4095,378,0,3223,0,4056,4095,4095,4095,4095,4095,4095,4095,4051,0,3352,0,4095,4095,4095,4095,4095,4095,2931,4095,2733,0,3657,0,4095,4095,4095,2520,4095,2731,0,3228,523,3213,4095,4095,4095,4095,4095,5
4095,4095,3832,4095,4095,3886,4095,4095,3739,4095,4095,3687,4095,4095,3800,4095,4095,3799,4095,4095,3749,4095,4095,3579,4095,4095,3675,4095,4095,3707,4095,4095,3904,4095,4095,3892,4095,4095,3615,4095,4095,3805,4095,4095,3820,4095,4095,3661,4095,4095,3643,4095,4095,3671,4095,4095,3711,4095,4095,3691,6
4095,4095,3719,4095,4095,3743,4095,4095,3575,4095,4095,3787,4095,4095,3673,4095,4095,3936,4095,4095,3579,4095,4095,3857,4095,4095,3757,4095,4095,3799,4095,4095,3824,4095,4095,3772,4095,4095,3565,4095,4095,3607,4095,4095,3573,4095,4095,3552,4095,4095,3641,4095,4095,3930,4095,4095,3389,4095,4095,3273,6
3543,4095,1068,3543,4095,1072,3578,4095,1085,3550,4095,1099,3565,4095,1129,3559,4095,1103,3401,4095,1393,3337,4095,1254,3357,4095,1343,3401,4095,1376,3655,4095,1463,3355,4095,1399,3386,4095,1551,3410,4095,1567,3373,4095,1581,3422,4095,1587,3423,4095,1608,3430,4095,1614,3415,4095,1613,3411,4095,1619,1
4095,4095,3719,4095,4095,3743,4095,4095,3575,4095,4095,3787,4095,4095,3673,4095,4095,3936,4095,4095,3579,4095,4095,3857,4095,4095,3757,4095,4095,3799,4095,4095,3824,4095,4095,3772,4095,4095,3565,4095,4095,3607,4095,4095,3573,4095,4095,3552,4095,4095,3641,4095,4095,3930,4095,4095,3389,4095,4095,3273,6
4095,4095,3684,4095,4095,3565,4095,4095,3641,4095,4095,3535,4095,4095,3532,4095,4095,3527,4095,4095,3488,4095,4095,3565,4095,4095,3565,4095,4095,3560,4095,4095,3611,4095,4095,3659,4095,4095,3772,4095,4095,3772,4095,4095,3755,4095,4095,3780,4095,4095,3958,4095,4095,3793,4095,4095,3695,4095,4095,3711,6
3962,4095,4095,3701,4095,4095,3771,4095,4095,3464,4095,4095,3796,4095,4095,3672,4095,4095,3599,4095,4095,3656,4095,4095,3573,4095,4095,3692,4095,4095,3704,4095,4095,3543,4095,4095,3556,4095,4095,3567,4095,4095,3601,4095,4095,3571,4095,4095,3563,4095,4095,3703,4095,4095,3932,4095,4095,3952,4095,4095,4
4095,4095,3835,4095,4095,3240,621,4095,632,0,4095,0,4095,4095,4095,0,4095,29,4095,4095,3752,4095,4095,4095,1076,4095,466,68,4095,31,4095,4095,3575,4095,4095,4095,0,4095,27,2760,4095,2443,4095,4095,4095,4095,4095,4095,31,4095,0,1362,4095,625,4095,4095,4095,9,4095,29,7
4095,4095,2333,4095,4095,1875,4095,4095,3040,4095,4095,3192,2329,4095,20,0,3886,0,187,4095,0,616,4095,40,4095,4095,2712,4095,4095,3456,61,4095,0,173,4095,0,662,4095,0,4095,4095,3441,4095,4095,2123,4095,4095,1779,250,4095,0,2471,4095,4095,4095,4095,4095,4095,4095,1799,3
119,4095,0,3087,4095,4095,4095,4095,3470,19,2028,0,325,3010,0,381,4095,0,4095,4095,3471,4095,4095,3951,0,3946,0,4095,4095,1456,4095,4095,3642,4095,4095,3595,108,3501,0,164,3511,0,33,4095,2463,4095,4095,4095,496,2708,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,3
3791,4095,4095,3984,4095,4095,3869,4095,4095,4064,4095,4095,3922,4095,4095,4027,4095,4095,4095,4095,4095,4095,4095,4095,4015,4095,4095,3952,4095,4095,3791,4095,4095,3848,4095,4095,3949,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3755,4095,4095,3644,4095,4095,3696,4095,4095,3752,4095,4095,4
0,2568,0,3935,4095,4095,3628,4095,4095,0,3069,0,3941,4095,4095,4095,4095,4095,0,3024,369,0,3251,0,4095,4095,4095,4095,4095,4095,0,3192,0,0,3221,0,1952,4095,4095,4095,4095,4095,0,3295,0,0,3800,0,4060,4095,4095,4095,4095,4095,4095,4095,4095,0,3399,0,5
3301,4095,12,768,3063,24,4095,4095,4095,4095,4095,4095,4095,4095,395,599,3611,24,3320,4095,4095,4095,4095,4095,4095,4095,4095,521,3667,22,3576,4095,4095,4095,4095,4095,4095,4095,2083,476,3288,31,1227,4095,3956,4095,4095,4095,4095,4095,4095,0,3725,29,28,4095,2403,4095,4095,4095,2
4095,4095,3681,524,3347,0,4095,4095,4095,4095,4095,4095,4095,4095,8,0,3803,0,155,2568,0,4095,4095,4095,4095,4095,4095,4095,4095,2686,0,4005,0,0,3316,0,4095,4095,2348,4095,4095,4095,22,3560,1463,49,4095,3185,431,4095,4095,4095,4095,4095,40,3939,0,441,4095,0,3
